product_id,product_name,category,unit_price,unit_cost,is_active
P0001,Equipment - Nemo Voluptas,Equipment,262.31,144.07,1
P0002,Equipment - Maxime Neque,Equipment,858.27,585.74,1
P0003,Parts - Nostrum Quas,Parts,116.37,58.92,1
P0004,Parts - Eius Pariatur,Parts,54.32,32.29,1
P0005,Consumables - Atque Cum,Consumables,39.43,22.68,1
P0006,Consumables - Distinctio Animi,Consumables,33.43,23.81,1
P0007,Equipment - At Adipisci,Equipment,1802.79,1172.71,1
P0008,Equipment - Aliquam Explicabo,Equipment,1288.89,662.87,1
P0009,Consumables - Perspiciatis Earum,Consumables,14.03,8.02,1
P0010,Equipment - Fuga Vero,Equipment,1716.26,1098.87,1
P0011,Parts - Consequatur Consequatur,Parts,18.77,13.84,1
P0012,Parts - Laboriosam Minima,Parts,46.69,34.12,1
P0013,Equipment - Minima Iusto,Equipment,2128.09,1299.14,1
P0014,Consumables - Illo Est,Consumables,26.16,19.37,1
P0015,Consumables - Maiores Beatae,Consumables,14.06,9.99,1
P0016,Equipment - Nemo At,Equipment,2144.85,1046.86,1
P0017,Consumables - Voluptas Ex,Consumables,25.46,16.84,1
P0018,Equipment - Atque Cupiditate,Equipment,1063.6,507.26,1
P0019,Parts - Laboriosam Quas,Parts,61.84,28.48,1
P0020,Consumables - Iusto Eligendi,Consumables,14.59,10.66,1
P0021,Consumables - Earum Possimus,Consumables,15.56,7.91,1
P0022,Consumables - Eius Sint,Consumables,37.2,25.67,1
P0023,Parts - Accusamus Ea,Parts,114.63,59.35,1
P0024,Equipment - Doloribus Repudiandae,Equipment,1984.24,1001.73,1
P0025,Consumables - Sed Dignissimos,Consumables,28.9,19.27,1
P0026,Parts - Occaecati Fuga,Parts,34.73,21.04,1
P0027,Equipment - Ullam Dicta,Equipment,1344.13,774.93,1
P0028,Equipment - Quos Dolore,Equipment,1684.62,1254.06,1
P0029,Subscriptions - Ipsam A,Subscriptions,337.77,217.68,1
P0030,Consumables - Odit Incidunt,Consumables,21.7,12.03,1
P0031,Consumables - Quia Laudantium,Consumables,29.5,20.46,1
P0032,Equipment - Ullam Inventore,Equipment,734.86,359.6,1
P0033,Consumables - Dolorum Quam,Consumables,28.06,13.56,1
P0034,Parts - Praesentium Suscipit,Parts,35.76,25.56,1
P0035,Consumables - Similique Eum,Consumables,30.66,15.15,1
P0036,Consumables - Impedit Praesentium,Consumables,17.87,8.41,1
P0037,Consumables - Amet Quam,Consumables,33.03,22.99,1
P0038,Equipment - Error Suscipit,Equipment,1301.84,679.92,1
P0039,Consumables - Quisquam Maxime,Consumables,18.04,9.76,1
P0040,Consumables - Facere Voluptates,Consumables,15.55,10.0,1
P0041,Parts - Aspernatur Nulla,Parts,79.42,54.6,1
P0042,Consumables - Beatae Repudiandae,Consumables,10.6,6.06,1
P0043,Consumables - Atque Minus,Consumables,25.67,17.66,1
P0044,Consumables - Esse Id,Consumables,39.83,22.73,1
P0045,Consumables - Facilis Eaque,Consumables,27.4,14.77,1
P0046,Consumables - Magni Deserunt,Consumables,14.25,9.98,1
P0047,Equipment - Odio Laboriosam,Equipment,2076.97,1503.7,1
P0048,Consumables - Blanditiis Nihil,Consumables,29.69,21.95,1
P0049,Parts - Enim Quae,Parts,60.41,41.18,1
P0050,Subscriptions - Incidunt Voluptate,Subscriptions,249.91,186.99,1
P0051,Consumables - Officia Doloribus,Consumables,14.66,8.33,1
P0052,Consumables - Quisquam Officiis,Consumables,19.89,11.81,1
P0053,Consumables - Ea Rerum,Consumables,28.55,16.3,1
P0054,Equipment - Quis Maxime,Equipment,1947.79,1150.11,1
P0055,Consumables - Molestias Suscipit,Consumables,13.93,10.06,1
P0056,Parts - Eveniet Aspernatur,Parts,43.78,32.1,1
P0057,Parts - Iusto Sequi,Parts,103.9,51.8,1
P0058,Parts - Tenetur Ipsum,Parts,37.15,26.17,1
P0059,Equipment - Consequatur Labore,Equipment,938.05,635.99,1
P0060,Subscriptions - Quos Veritatis,Subscriptions,204.43,145.76,1
P0061,Consumables - Consectetur Corporis,Consumables,31.83,15.45,1
P0062,Equipment - Possimus Nam,Equipment,1560.95,1070.92,1
P0063,Consumables - Labore Eligendi,Consumables,15.9,8.05,1
P0064,Subscriptions - Quam Nam,Subscriptions,394.46,219.17,1
P0065,Equipment - Voluptatibus Tenetur,Equipment,461.07,328.59,1
P0066,Parts - Cum Aut,Parts,55.19,29.83,1
P0067,Consumables - Aut Eligendi,Consumables,18.78,8.59,1
P0068,Subscriptions - Earum Quidem,Subscriptions,69.32,38.44,1
P0069,Equipment - Quisquam Excepturi,Equipment,2376.58,1603.98,1
P0070,Equipment - Minus Quod,Equipment,2242.84,1366.76,1
P0071,Subscriptions - Consequatur Odit,Subscriptions,385.48,255.58,1
P0072,Consumables - Eum Aliquid,Consumables,31.81,20.42,1
P0073,Consumables - At Deserunt,Consumables,36.42,17.93,1
P0074,Equipment - Iure Expedita,Equipment,997.37,512.18,1
P0075,Consumables - Nam Cum,Consumables,11.84,5.8,1
P0076,Consumables - Eius Nostrum,Consumables,26.57,17.04,1
P0077,Consumables - Ipsum Fugiat,Consumables,30.81,15.43,1
P0078,Consumables - Possimus Deserunt,Consumables,16.34,8.97,1
P0079,Parts - Tempora Doloremque,Parts,23.16,11.93,1
P0080,Equipment - Culpa Nesciunt,Equipment,1529.88,942.84,1
P0081,Consumables - Soluta Ipsum,Consumables,27.53,17.96,1
P0082,Equipment - Ex Eius,Equipment,1170.33,604.72,1
P0083,Equipment - Odio Sequi,Equipment,2116.94,1435.55,1
P0084,Equipment - Quas Incidunt,Equipment,2337.93,1422.86,1
P0085,Subscriptions - Sint Excepturi,Subscriptions,218.56,158.78,1
P0086,Subscriptions - At Facere,Subscriptions,113.31,58.36,1
P0087,Consumables - Id Eaque,Consumables,8.02,3.69,1
P0088,Consumables - Nesciunt Eius,Consumables,12.94,7.09,1
P0089,Equipment - Culpa Consequuntur,Equipment,769.03,461.47,1
P0090,Equipment - Sunt Maiores,Equipment,753.88,395.88,1
P0091,Equipment - Unde Deserunt,Equipment,2478.13,1590.23,1
P0092,Parts - Eius Dicta,Parts,36.41,19.69,1
P0093,Equipment - Nostrum Vero,Equipment,2288.74,1214.72,1
P0094,Consumables - Minima Ad,Consumables,25.51,14.61,1
P0095,Consumables - Occaecati Ex,Consumables,18.67,13.17,1
P0096,Consumables - Mollitia Doloribus,Consumables,15.29,8.33,1
P0097,Consumables - Eos Omnis,Consumables,28.99,18.1,1
P0098,Consumables - Veritatis Inventore,Consumables,35.16,20.49,1
P0099,Parts - A Fugit,Parts,108.77,78.44,1
P0100,Consumables - Laborum Doloremque,Consumables,12.8,8.06,1
P0101,Consumables - Suscipit Commodi,Consumables,23.81,12.32,1
P0102,Equipment - Sint Debitis,Equipment,291.49,187.48,1
P0103,Parts - Quae Ab,Parts,100.1,59.31,1
P0104,Consumables - Est Sint,Consumables,15.86,9.11,1
P0105,Parts - Impedit Reiciendis,Parts,112.2,51.09,1
P0106,Subscriptions - Ullam Voluptates,Subscriptions,389.57,281.18,1
P0107,Equipment - Laborum Quod,Equipment,2162.03,1371.63,1
P0108,Parts - Dolorem Culpa,Parts,31.13,20.82,1
P0109,Consumables - Quas Perferendis,Consumables,23.12,15.49,1
P0110,Subscriptions - Numquam Maiores,Subscriptions,379.9,254.62,1
P0111,Consumables - Alias Perferendis,Consumables,35.51,22.57,1
P0112,Subscriptions - Necessitatibus Dignissimos,Subscriptions,102.71,48.94,1
P0113,Equipment - Dolor Rem,Equipment,1319.44,706.61,1
P0114,Consumables - Nihil A,Consumables,35.06,25.8,1
P0115,Consumables - Nesciunt Labore,Consumables,11.71,5.81,1
P0116,Parts - Molestias Maxime,Parts,45.09,25.9,1
P0117,Equipment - Ab Debitis,Equipment,1632.37,1053.53,1
P0118,Consumables - Incidunt Maiores,Consumables,8.44,5.85,1
P0119,Parts - Vitae Eaque,Parts,77.32,42.79,1
P0120,Parts - Omnis Magnam,Parts,97.2,61.27,1
